City,Country,IP,ISP,Region,Zip
Ashfield (2),Australia,203.0.112.93,VAN,New South Wales,2131
Fuzhou,China,203.0.115.224,CHINANET-FJ,Fujian,
Lexington,United States,192.31.151.212,Cognition Corporation,Massachusetts,02421
Montreal (Ville-Marie),Canada,142.243.167.233,City of Montreal,Quebec,H4X
Newmarket,Canada,192.0.166.226,TekSavvy Solutions Inc.,Ontario,L3Y
San Jose (North San Jose),United States,192.19.0.20,Avago Technologies U.S. Inc.,California,95131
London,United Kingdom,192.165.51.57,Crystone GB,England,W1B
Chelmsford Center,United States,192.90.252.144,Bull HN Information Systems Inc.,Massachusetts,01824
Chicago (West Loop Gate),United States,192.54.29.23,The Boeing Company,Illinois,60606
Clemson,United States,198.21.245.229,Clemson University,South Carolina,29634
Hamburg,Germany,193.26.247.1,COLT Technology Services Group Limited,Hamburg,22085
Ann Arbor (Bryant Pattengill West),United States,192.88.60.86,"IDD Enterprises, LP",Michigan,48108
Bondi Junction,Australia,203.18.58.224,SCHWARTZ,New South Wales,2022
Columbus (East Columbus),United States,26.47.75.141,DoD Network Information Center,Ohio,43218
Washington D.C. (Northwest Washington),United States,169.253.211.160,U.S. Department of State,District of Columbia,20520
Seoul (Hangang-daero),South Korea,1.208.45.21,LG DACOM Corporation,Seoul,
Freiburg (Neuburg),Germany,192.52.3.11,FDN-NETS,Baden-Württemberg,79104
Chatham-Kent (Chatham),Canada,198.48.163.181,"TekSavvy Solutions, Inc.",Ontario,N7M
Paris,France,192.93.213.66,NIC,Île-de-France,75000
Sikeston,United States,192.174.113.211,New Wave Communications,Missouri,63801
Moscow,Russia,193.233.254.125,FREEnet,Moscow,
Poughkeepsie,United States,192.0.3.156,Elevated Computing LLC,New York,12601
Roseburg,United States,192.175.50.108,Douglas FastNet,Oregon,97470
Chiyoda (2),Japan,192.31.197.48,JPNIC,Tokyo,100-0001
Tracy (H),United States,192.0.11.251,CalDSL,California,95377
Roubaix,France,192.0.1.92,,Hauts-de-France,59100
Chicago,United States,173.156.211.97,Sprint Communications,Illinois,60666
Belfast,United Kingdom,2.28.179.243,OHUK-BTW,Northern Ireland,BT1
Philadelphia,United States,170.166.113.60,University of Pennsylvania Health System,Pennsylvania,19104
Houston,United States,198.63.102.208,NTT America,Texas,77052
East Peoria,United States,192.189.130.165,Caterpillar,Illinois,61635
Fuzhou,China,203.0.115.90,CHINANET-FJ,Fujian,
Chiyoda (2),Japan,192.31.199.108,ONRINET,Tokyo,100-0001
Bar Harbor (Town of Bar Harbor),United States,192.88.100.245,Westelcom Internet,Maine,04609
Artarmon,Australia,203.0.118.211,ASX,New South Wales,2064
Fairfax,United States,169.247.81.173,Diplomatic Telecommunications Services - Program Office (DTS-PO),Virginia,22030
Dallas,United States,192.52.198.181,National Aeronautics and Space Administration,Texas,75270
Fort Collins (133),United States,199.130.155.90,USDA Office of Operations,Colorado,80526
Dallas,United States,192.52.198.202,National Aeronautics and Space Administration,Texas,75270
Northbrook,United States,198.99.77.251,Cardiac Alliance,Illinois,60062
Fullerton,United States,192.86.78.193,"California State University, Office of the Chancellor",California,92832
Poughkeepsie,United States,192.0.3.62,Elevated Computing LLC,New York,12601
Parramatta (8),Australia,203.3.254.199,DWR,New South Wales,2150
Tallahassee (Capitol Hill),United States,192.88.81.72,Leon County Board of County Commisioners,Florida,32301
New York,United States,169.22.136.9,JPMorgan Chase & Co.,New York,10271
Wilmington,United States,198.51.119.36,Avid Technology,Massachusetts,01887
Washington D.C.,United States,100.10.190.121,"MCI Communications Services, Inc. d/b/a Verizon Business",District of Columbia,20068
Columbus (East Columbus),United States,26.200.175.115,DoD Network Information Center,Ohio,43218
Columbus (East Columbus),United States,198.55.7.180,DoD Network Information Center,Ohio,43218
Huntington Beach,United States,47.150.223.141,Frontier Communications Solutions,California,92648
Chelmsford Center,United States,192.90.253.52,Bull HN Information Systems Inc.,Massachusetts,01824
Auckland,New Zealand,192.173.20.214,HOUSING,Auckland,1010
Bowie,United States,192.31.192.33,Center Computing Sciences,Maryland,20715
Toshima (Ikebukuro),Japan,203.143.105.156,INTERLINK,Tokyo,170-0011
Brisbane,Australia,192.52.127.146,Asia Pacific Network Information Centre,Queensland,4000
Ashfield (2),Australia,203.0.112.228,VAN,New South Wales,2131
Newark,United States,192.30.23.32,Verizon Communications,New Jersey,07175
